1,194,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,194,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","UC"
1,194,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Ont."
1,194,10,"PR_CODE","Province or territory geocode","Province or territory geocode","35"
1,194,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","United counties"
1,194,12,"GEO_NAME","Geography name","Geography name","Stormont, Dundas and Glengarry"
1,194,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00033501"
1,195,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","3552"
1,195,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,195,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","DIS"
1,195,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Ont."
1,195,10,"PR_CODE","Province or territory geocode","Province or territory geocode","35"
1,195,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","District"
1,195,12,"GEO_NAME","Geography name","Geography name","Sudbury"
1,195,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00033552"
1,196,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","3558"
1,196,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,196,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","DIS"
1,196,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Ont."
1,196,10,"PR_CODE","Province or territory geocode","Province or territory geocode","35"
1,196,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","District"
1,196,12,"GEO_NAME","Geography name","Geography name","Thunder Bay"
1,196,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00033558"
1,197,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","3554"
1,197,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,197,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","DIS"
1,197,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Ont."
1,197,10,"PR_CODE","Province or territory geocode","Province or territory geocode","35"
1,197,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","District"
1,197,12,"GEO_NAME","Geography name","Geography name","Timiskaming"
1,197,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00033554"
1,198,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","3520"
1,198,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,198,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CDR"
1,198,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Ont."
1,198,10,"PR_CODE","Province or territory geocode","Province or territory geocode","35"
1,198,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Census division"
1,198,12,"GEO_NAME","Geography name","Geography name","Toronto"
1,198,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00033520"
1,199,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","3530"
1,199,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,199,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","RM"
1,199,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Ont."
1,199,10,"PR_CODE","Province or territory geocode","Province or territory geocode","35"
1,199,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Regional municipality"
1,199,12,"GEO_NAME","Geography name","Geography name","Waterloo"
1,199,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00033530"
1,200,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","3523"
1,200,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,200,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CTY"
1,200,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Ont."
1,200,10,"PR_CODE","Province or territory geocode","Province or territory geocode","35"
1,200,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","County"
1,200,12,"GEO_NAME","Geography name","Geography name","Wellington"
1,200,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00033523"
1,201,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","3519"
1,201,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,201,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","RM"
1,201,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Ont."
1,201,10,"PR_CODE","Province or territory geocode","Province or territory geocode","35"
1,201,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Regional municipality"
1,201,12,"GEO_NAME","Geography name","Geography name","York"
1,201,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00033519"
1,202,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","46"
1,202,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Province or territory"
1,202,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","PR"
1,202,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Man."
1,202,10,"PR_CODE","Province or territory geocode","Province or territory geocode","46"
1,202,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Province"
1,202,12,"GEO_NAME","Geography name","Geography name","Manitoba"
1,202,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A000246"
1,203,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4601"
1,203,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,203,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CDR"
1,203,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Man."
1,203,10,"PR_CODE","Province or territory geocode","Province or territory geocode","46"
1,203,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Census division"
1,203,12,"GEO_NAME","Geography name","Geography name","Division No.  1"
1,203,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00034601"
1,204,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4602"
1,204,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,204,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CDR"
1,204,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Man."
1,204,10,"PR_CODE","Province or territory geocode","Province or territory geocode","46"
1,204,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Census division"
1,204,12,"GEO_NAME","Geography name","Geography name","Division No.  2"
1,204,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00034602"
1,205,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4603"
1,205,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,205,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CDR"
1,205,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Man."
1,205,10,"PR_CODE","Province or territory geocode","Province or territory geocode","46"
1,205,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Census division"
1,205,12,"GEO_NAME","Geography name","Geography name","Division No.  3"
1,205,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00034603"
1,206,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4604"
1,206,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,206,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CDR"
1,206,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Man."
1,206,10,"PR_CODE","Province or territory geocode","Province or territory geocode","46"
1,206,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Census division"
1,206,12,"GEO_NAME","Geography name","Geography name","Division No.  4"
1,206,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00034604"
1,207,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4605"
1,207,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,207,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CDR"
1,207,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Man."
1,207,10,"PR_CODE","Province or territory geocode","Province or territory geocode","46"
1,207,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Census division"
1,207,12,"GEO_NAME","Geography name","Geography name","Division No.  5"
1,207,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00034605"
1,208,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4606"
1,208,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,208,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CDR"
1,208,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Man."
1,208,10,"PR_CODE","Province or territory geocode","Province or territory geocode","46"
1,208,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Census division"
1,208,12,"GEO_NAME","Geography name","Geography name","Division No.  6"
1,208,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00034606"
1,209,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4607"
1,209,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,209,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CDR"
1,209,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Man."
1,209,10,"PR_CODE","Province or territory geocode","Province or territory geocode","46"
1,209,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Census division"
1,209,12,"GEO_NAME","Geography name","Geography name","Division No.  7"
1,209,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00034607"
1,210,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4608"
1,210,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,210,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CDR"
1,210,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Man."
1,210,10,"PR_CODE","Province or territory geocode","Province or territory geocode","46"
1,210,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Census division"
1,210,12,"GEO_NAME","Geography name","Geography name","Division No.  8"
1,210,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00034608"
1,211,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4609"
1,211,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,211,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CDR"
1,211,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Man."
1,211,10,"PR_CODE","Province or territory geocode","Province or territory geocode","46"
1,211,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Census division"
1,211,12,"GEO_NAME","Geography name","Geography name","Division No.  9"
1,211,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00034609"
1,212,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","4610"
1,212,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,212,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CDR"
1,212,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Man."
1,212,10,"PR_CODE","Province or territory geocode","Province or territory geocode","46"
1,212,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Census division"
1,212,12,"GEO_NAME","Geography name","Geography name","Division No. 10"
1,212,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00034610"
